Alpha,Reynolds,Airfoil,Ci/Cd
2.75,100000,naca4412,48.7971
3,100000,naca4412,49.7756
3.25,100000,naca4412,50.8544
3.5,100000,naca4412,51.6262
3.75,100000,naca4412,52.4233
4,100000,naca4412,53.2467
4.25,100000,naca4412,53.8288
4.5,100000,naca4412,54.488
4.75,100000,naca4412,55.0547
5,100000,naca4412,55.4808
5.25,100000,naca4412,56.0156
5.5,100000,naca4412,56.3005
5.75,100000,naca4412,56.6023
6,100000,naca4412,56.9466
6.25,100000,naca4412,57.2127
6.5,100000,naca4412,57.3606
6.75,100000,naca4412,57.4121
7,100000,naca4412,57.4074
7.25,100000,naca4412,57.2467
7.5,100000,naca4412,56.9216
7.75,100000,naca4412,56.4591
8,100000,naca4412,55.8186
8.25,100000,naca4412,54.9559
8.5,100000,naca4412,53.8169
8.75,100000,naca4412,52.3255
9,100000,naca4412,50.5079
9.25,100000,naca4412,48.4604
9.5,100000,naca4412,46.2947
9.75,100000,naca4412,44.0267
10,100000,naca4412,41.8362
10.25,100000,naca4412,39.6799
10.5,100000,naca4412,37.6524
10.75,100000,naca4412,35.6135
11,100000,naca4412,33.8911
11.25,100000,naca4412,32.0788
11.5,100000,naca4412,30.6253
11.75,100000,naca4412,29.0186
12,100000,naca4412,27.6756
12.25,100000,naca4412,26.4952
12.5,100000,naca4412,25.2712
12.75,100000,naca4412,24.1097
13,100000,naca4412,23.2458
13.25,100000,naca4412,22.3527
13.5,100000,naca4412,21.4572
14,100000,naca4412,19.9532
14.25,100000,naca4412,19.2302
14.5,100000,naca4412,18.5301
14.75,100000,naca4412,17.881
15,100000,naca4412,17.2921
15.25,100000,naca4412,16.5943
15.5,100000,naca4412,15.9368
15.75,100000,naca4412,15.325
16,100000,naca4412,14.7767
16.25,100000,naca4412,14.3822
16.5,100000,naca4412,13.6235
16.75,100000,naca4412,12.9297
-8.5,50000,naca0012,-8.7276
-8.25,50000,naca0012,-9.5629
-8,50000,naca0012,-10.9734
-7.75,50000,naca0012,-12.4687
-7.5,50000,naca0012,-13.5919
-7.25,50000,naca0012,-14.7774
-7,50000,naca0012,-16.0556
-6.75,50000,naca0012,-16.3852
-6.5,50000,naca0012,-17.0392
-6.25,50000,naca0012,-17.9251
-6,50000,naca0012,-18.1499
-5.75,50000,naca0012,-18.8588
-5.5,50000,naca0012,-19.0931
-5.25,50000,naca0012,-19.5443
-5,50000,naca0012,-19.8441
-4.75,50000,naca0012,-20.0238
-4.5,50000,naca0012,-20.1847
-4.25,50000,naca0012,-20.2743
-4,50000,naca0012,-20.2506
-3.75,50000,naca0012,-20.1442
-3.5,50000,naca0012,-19.9626
-3.25,50000,naca0012,-19.6906
-3,50000,naca0012,-19.3689
-2.75,50000,naca0012,-18.9541
-2.5,50000,naca0012,-18.5227
-2.25,50000,naca0012,-18.1152
-2,50000,naca0012,-17.7108
-1.75,50000,naca0012,-16.7841
-1.5,50000,naca0012,-13.0299
-1.25,50000,naca0012,-4.1521
-1,50000,naca0012,0.7859
-0.75,50000,naca0012,0.7851
-0.5,50000,naca0012,0.6562
-0.25,50000,naca0012,0.3782
0,50000,naca0012,0
0.25,50000,naca0012,-0.3782
0.5,50000,naca0012,-0.6562
0.75,50000,naca0012,-0.7851
1,50000,naca0012,-0.7863
1.25,50000,naca0012,4.1521
1.5,50000,naca0012,13.0204
1.75,50000,naca0012,16.7841
2,50000,naca0012,17.7058
2.25,50000,naca0012,18.1152
2.5,50000,naca0012,18.518
2.75,50000,naca0012,18.9495
3,50000,naca0012,19.3644
3.25,50000,naca0012,19.6948
3.5,50000,naca0012,19.9585
3.75,50000,naca0012,20.1522
4,50000,naca0012,20.2467
4.25,50000,naca0012,20.2706
4.5,50000,naca0012,20.1811
4.75,50000,naca0012,20.0204
5,50000,naca0012,19.8409
5.25,50000,naca0012,19.5412
5.5,50000,naca0012,19.0931
5.75,50000,naca0012,18.8588
6,50000,naca0012,18.1499
6.25,50000,naca0012,17.9225
6.5,50000,naca0012,17.0368
6.75,50000,naca0012,16.3852
7,50000,naca0012,16.0578
7.25,50000,naca0012,14.7774
7.5,50000,naca0012,13.5937
7.75,50000,naca0012,12.4721
8,50000,naca0012,10.9763
8.25,50000,naca0012,9.5644
8.5,50000,naca0012,8.7281
-13.75,100000,naca0012,-15.9552
-13.5,100000,naca0012,-17.5905
-13.25,100000,naca0012,-19.055
-13,100000,naca0012,-20.4898
-12.75,100000,naca0012,-21.9113
-12.5,100000,naca0012,-23.3467
-12.25,100000,naca0012,-24.8039
-12,100000,naca0012,-26.3198
-11.75,100000,naca0012,-27.2509
-11.5,100000,naca0012,-27.626
-11.25,100000,naca0012,-28.133
-11,100000,naca0012,-28.8658
-10.75,100000,naca0012,-29.8115
-10.5,100000,naca0012,-30.5767
-10.25,100000,naca0012,-30.8321
-10,100000,naca0012,-31.1808
-9.75,100000,naca0012,-31.7152
-9.5,100000,naca0012,-32.3189
-9.25,100000,naca0012,-32.5034
-9,100000,naca0012,-32.683
-8.75,100000,naca0012,-32.996
-8.5,100000,naca0012,-33.2898
-8.25,100000,naca0012,-33.3257
-8,100000,naca0012,-33.4001
-7.75,100000,naca0012,-33.5342
-7.5,100000,naca0012,-33.5158
-7.25,100000,naca0012,-33.4325
-7,100000,naca0012,-33.3857
-6.75,100000,naca0012,-33.2529
-6.5,100000,naca0012,-33.0256
-6.25,100000,naca0012,-32.8384
-6,100000,naca0012,-32.5467
-5.75,100000,naca0012,-32.1554
-5.5,100000,naca0012,-31.84
-5.25,100000,naca0012,-31.3666
-5,100000,naca0012,-30.9058
-4.75,100000,naca0012,-30.3393
-4.5,100000,naca0012,-29.773
-4.25,100000,naca0012,-29.1039
-4,100000,naca0012,-28.4116
-3.75,100000,naca0012,-27.6263
-3.5,100000,naca0012,-26.8494
-3.25,100000,naca0012,-25.9264
-3,100000,naca0012,-25.0474
-2.75,100000,naca0012,-24.107
-2.5,100000,naca0012,-22.0061
-2.25,100000,naca0012,-19.8688
-2,100000,naca0012,-17.7856
-1.75,100000,naca0012,-15.7483
-1.5,100000,naca0012,-13.7964
-1.25,100000,naca0012,-11.8007
-1,100000,naca0012,-9.6494
-0.75,100000,naca0012,-7.3774
-0.5,100000,naca0012,-4.9512
-0.25,100000,naca0012,-2.4263
0,100000,naca0012,0
0.25,100000,naca0012,2.4263
0.5,100000,naca0012,4.9512
0.75,100000,naca0012,7.3774
1,100000,naca0012,9.6494
1.25,100000,naca0012,11.7936
1.5,100000,naca0012,13.7964
1.75,100000,naca0012,15.7483
2,100000,naca0012,17.7856
2.25,100000,naca0012,19.8688
2.5,100000,naca0012,22.0061
2.75,100000,naca0012,24.101
3,100000,naca0012,25.0415
3.25,100000,naca0012,25.9205
3.5,100000,naca0012,26.8436
3.75,100000,naca0012,27.6207
4,100000,naca0012,28.406
4.25,100000,naca0012,29.0984
4.5,100000,naca0012,29.7676
4.75,100000,naca0012,30.3393
5,100000,naca0012,30.9006
5.25,100000,naca0012,31.3616
5.5,100000,naca0012,31.835
5.75,100000,naca0012,32.1554
6,100000,naca0012,32.5419
6.25,100000,naca0012,32.8491
6.5,100000,naca0012,33.0256
6.75,100000,naca0012,33.2484
7,100000,naca0012,33.3857
7.25,100000,naca0012,33.4282
7.5,100000,naca0012,33.5158
7.75,100000,naca0012,33.5342
8,100000,naca0012,33.4001
8.25,100000,naca0012,33.3257
8.5,100000,naca0012,33.2935
8.75,100000,naca0012,32.9996
9,100000,naca0012,32.6865
9.25,100000,naca0012,32.5068
9.5,100000,naca0012,32.3256
9.75,100000,naca0012,31.7184
10,100000,naca0012,31.1774
10.25,100000,naca0012,30.8381
10.5,100000,naca0012,30.5736
10.75,100000,naca0012,29.8171
11,100000,naca0012,28.8739
11.25,100000,naca0012,28.1433
11.5,100000,naca0012,27.6361
11.75,100000,naca0012,27.2631
12,100000,naca0012,26.3168
12.25,100000,naca0012,24.804
12.5,100000,naca0012,23.3516
12.75,100000,naca0012,21.9293
13,100000,naca0012,20.5125
13.25,100000,naca0012,19.0933
13.5,100000,naca0012,17.6527
13.75,100000,naca0012,16.1409
-16.25,1000000,naca4412,-7.4527
-16,1000000,naca4412,-9.9278
-15.75,1000000,naca4412,-35.7355
-15.5,1000000,naca4412,-38.5427
-15.25,1000000,naca4412,-41.0161
-15,1000000,naca4412,-43.0677
-14.75,1000000,naca4412,-44.6814
-14.5,1000000,naca4412,-45.9908
-14.25,1000000,naca4412,-47.0881
-14,1000000,naca4412,-48.0346
-13.75,1000000,naca4412,-48.8752
-13.5,1000000,naca4412,-49.5943
-13.25,1000000,naca4412,-49.9846
-13,1000000,naca4412,-50.2233
-12.75,1000000,naca4412,-50.467
-12.5,1000000,naca4412,-50.6126
-12.25,1000000,naca4412,-50.8343
-12,1000000,naca4412,-50.6538
-11.75,1000000,naca4412,-50.4296
-11.5,1000000,naca4412,-50.115
-11.25,1000000,naca4412,-49.659
-11,1000000,naca4412,-49.0255
-10.75,1000000,naca4412,-48.9576
-10.5,1000000,naca4412,-48.4918
-10.25,1000000,naca4412,-47.7639
-10,1000000,naca4412,-46.8792
-9.75,1000000,naca4412,-45.9601
-9.5,1000000,naca4412,-44.9292
-9.25,1000000,naca4412,-43.7942
-9,1000000,naca4412,-42.8512
-8.75,1000000,naca4412,-41.9966
-8.5,1000000,naca4412,-40.7443
-8.25,1000000,naca4412,-39.2563
-8,1000000,naca4412,-37.619
-7.75,1000000,naca4412,-35.8746
-7.5,1000000,naca4412,-34.0019
-7.25,1000000,naca4412,-31.9553
-7,1000000,naca4412,-30.0899
-6.75,1000000,naca4412,-28.043
-6.5,1000000,naca4412,-25.7367
-6.25,1000000,naca4412,-23.2447
-6,1000000,naca4412,-20.6494
-5.75,1000000,naca4412,-17.9144
-5.5,1000000,naca4412,-15.0836
-5.25,1000000,naca4412,-12.1995
-5,1000000,naca4412,-9.1839
-4.75,1000000,naca4412,-6.0465
-4.5,1000000,naca4412,-2.8571
-4.25,1000000,naca4412,0.4291
-4,1000000,naca4412,3.7756
-3.75,1000000,naca4412,7.2317
-3.5,1000000,naca4412,10.7248
-3.25,1000000,naca4412,14.245
-3,1000000,naca4412,17.7985
-2.75,1000000,naca4412,21.4286
-2.5,1000000,naca4412,25.0189
-2.25,1000000,naca4412,28.6364
-2,1000000,naca4412,32.2687
-1.75,1000000,naca4412,35.9415
-1.5,1000000,naca4412,39.7311
-1,1000000,naca4412,47.2481
-0.75,1000000,naca4412,50.9185
-0.5,1000000,naca4412,54.5278
-0.25,1000000,naca4412,58.0491
0,1000000,naca4412,61.5871
0.25,1000000,naca4412,64.8267
0.5,1000000,naca4412,68.5972
0.75,1000000,naca4412,72.1493
1,1000000,naca4412,76.3165
1.25,1000000,naca4412,81.321
1.5,1000000,naca4412,86.9689
1.75,1000000,naca4412,91.726
2,1000000,naca4412,96.5881
2.25,1000000,naca4412,101.8195
2.5,1000000,naca4412,107.5687
2.75,1000000,naca4412,112.2878
3,1000000,naca4412,114.3909
3.25,1000000,naca4412,115.9028
3.75,1000000,naca4412,118.2157
4,1000000,naca4412,118.8817
4.25,1000000,naca4412,119.1635
4.5,1000000,naca4412,117.9707
4.75,1000000,naca4412,115.6608
5,1000000,naca4412,114.3905
5.25,1000000,naca4412,113.2061
5.5,1000000,naca4412,111.5756
5.75,1000000,naca4412,109.4254
6,1000000,naca4412,107.0725
6.25,1000000,naca4412,104.5883
6.5,1000000,naca4412,102.0815
6.75,1000000,naca4412,99.6604
7,1000000,naca4412,97.6879
7.25,1000000,naca4412,96.1848
7.5,1000000,naca4412,94.763
7.75,1000000,naca4412,92.9351
8,1000000,naca4412,91.2758
8.25,1000000,naca4412,90.0623
8.5,1000000,naca4412,88.6779
8.75,1000000,naca4412,87.7305
9,1000000,naca4412,86.2603
9.25,1000000,naca4412,85.2693
9.5,1000000,naca4412,83.9049
9.75,1000000,naca4412,82.3876
10,1000000,naca4412,81.3489
10.25,1000000,naca4412,80.0387
10.5,1000000,naca4412,78.4549
10.75,1000000,naca4412,76.6684
11,1000000,naca4412,75.2393
11.25,1000000,naca4412,73.7634
11.5,1000000,naca4412,72.052
11.75,1000000,naca4412,70.1414
12,1000000,naca4412,67.9737
12.25,1000000,naca4412,66.2866
12.5,1000000,naca4412,64.4908
12.75,1000000,naca4412,62.5059
13,1000000,naca4412,60.2827
13.25,1000000,naca4412,58.1785
13.5,1000000,naca4412,56.14
13.75,1000000,naca4412,53.9437
14,1000000,naca4412,51.6409
14.25,1000000,naca4412,49.5331
14.5,1000000,naca4412,47.3201
14.75,1000000,naca4412,45.0313
15,1000000,naca4412,42.8686
15.25,1000000,naca4412,40.809
15.5,1000000,naca4412,38.7274
15.75,1000000,naca4412,36.6469
16,1000000,naca4412,34.6534
16.25,1000000,naca4412,32.8808
16.5,1000000,naca4412,31.1461
16.75,1000000,naca4412,29.462
17,1000000,naca4412,27.8325
17.25,1000000,naca4412,26.2654
17.5,1000000,naca4412,24.7695
17.75,1000000,naca4412,23.3733
18,1000000,naca4412,22.1462
18.25,1000000,naca4412,20.9776
18.5,1000000,naca4412,19.8655
18.75,1000000,naca4412,18.8178
19,1000000,naca4412,17.8224
19.25,1000000,naca4412,16.8877
-11.25,100000,naca2412,-10.6077
-11,100000,naca2412,-12.8639
-10.75,100000,naca2412,-14.5636
-10.5,100000,naca2412,-16.223
-10.25,100000,naca2412,-17.8567
-10,100000,naca2412,-19.3132
-9.75,100000,naca2412,-19.9023
-9.5,100000,naca2412,-20.4861
-9.25,100000,naca2412,-20.9948
-9,100000,naca2412,-21.607
-8.75,100000,naca2412,-22.3612
-8.5,100000,naca2412,-23.178
-8.25,100000,naca2412,-23.8992
-8,100000,naca2412,-24.2626
-7.75,100000,naca2412,-24.4188
-7.5,100000,naca2412,-24.6247
-7.25,100000,naca2412,-24.9082
-7,100000,naca2412,-25.1432
-6.75,100000,naca2412,-25.324
-6.5,100000,naca2412,-25.2484
-6.25,100000,naca2412,-25.1158
-6,100000,naca2412,-25
-5.75,100000,naca2412,-24.6732
-5.5,100000,naca2412,-23.7094
-5.25,100000,naca2412,-22.7542
-5,100000,naca2412,-21.5557
-4.75,100000,naca2412,-20.3659
-4.5,100000,naca2412,-18.8633
-4.25,100000,naca2412,-17.5069
-4,100000,naca2412,-15.8277
-3.75,100000,naca2412,-14.3862
-3.5,100000,naca2412,-12.4941
-3.25,100000,naca2412,-10.874
-3,100000,naca2412,-8.9198
-2.75,100000,naca2412,-7.197
-2.5,100000,naca2412,-5.1878
-2.25,100000,naca2412,-3.4019
-2,100000,naca2412,-1.2381
-1.75,100000,naca2412,0.6111
-1.5,100000,naca2412,2.695
-1.25,100000,naca2412,4.8052
-1,100000,naca2412,6.9796
-0.75,100000,naca2412,9.641
-0.5,100000,naca2412,12.5607
-0.25,100000,naca2412,15.6416
0,100000,naca2412,18.9267
0.25,100000,naca2412,22.3941
0.5,100000,naca2412,26.1032
0.75,100000,naca2412,28.1723
1,100000,naca2412,29.9476
1.25,100000,naca2412,31.6493
1.5,100000,naca2412,33.2987
1.75,100000,naca2412,34.8413
2,100000,naca2412,36.337
2.25,100000,naca2412,37.7358
2.5,100000,naca2412,39.0661
2.75,100000,naca2412,40.3267
3,100000,naca2412,41.5228
3.25,100000,naca2412,42.6021
3.5,100000,naca2412,43.6289
3.75,100000,naca2412,44.5901
4,100000,naca2412,45.463
4.5,100000,naca2412,46.9712
4.75,100000,naca2412,47.6208
5,100000,naca2412,48.1628
5.25,100000,naca2412,48.5904
5.5,100000,naca2412,48.9442
5.75,100000,naca2412,49.1928
6,100000,naca2412,49.3523
6.25,100000,naca2412,49.2576
6.5,100000,naca2412,48.9709
6.75,100000,naca2412,48.429
7,100000,naca2412,47.6865
7.25,100000,naca2412,46.7816
7.5,100000,naca2412,45.7629
7.75,100000,naca2412,44.6195
8,100000,naca2412,43.5929
8.25,100000,naca2412,42.4742
8.5,100000,naca2412,41.4257
8.75,100000,naca2412,40.3243
9,100000,naca2412,39.2443
9.25,100000,naca2412,38.1693
9.5,100000,naca2412,37.1963
9.75,100000,naca2412,35.9132
10,100000,naca2412,35.0425
10.25,100000,naca2412,34.1025
10.5,100000,naca2412,33.1068
10.75,100000,naca2412,31.9905
11,100000,naca2412,31.1836
11.25,100000,naca2412,30.3193
11.5,100000,naca2412,29.4525
11.75,100000,naca2412,28.5594
12,100000,naca2412,27.6385
12.25,100000,naca2412,26.7051
12.5,100000,naca2412,25.7641
12.75,100000,naca2412,24.8429
13,100000,naca2412,23.9824
13.25,100000,naca2412,23.2001
13.5,100000,naca2412,22.0452
13.75,100000,naca2412,20.8478
14,100000,naca2412,19.6957
14.25,100000,naca2412,18.5969
14.5,100000,naca2412,17.5757
14.75,100000,naca2412,16.663
15,100000,naca2412,15.8731
15.25,100000,naca2412,15.1695
15.5,100000,naca2412,13.8472
15.75,100000,naca2412,12.5673
16,100000,naca2412,11.309
16.25,100000,naca2412,10.0628
16.5,100000,naca2412,8.7847
16.75,100000,naca2412,7.3123
-12.5,200000,naca1412,-14.4205
-12.25,200000,naca1412,-16.0139
-12,200000,naca1412,-17.6847
-11.75,200000,naca1412,-19.3171
-11.5,200000,naca1412,-19.862
-11.25,200000,naca1412,-20.1548
-11,200000,naca1412,-21.3833
-10.75,200000,naca1412,-22.796
-10.5,200000,naca1412,-24.1557
-10.25,200000,naca1412,-25.4244
-10,200000,naca1412,-26.4302
-9.75,200000,naca1412,-28.5714
-9.5,200000,naca1412,-29.1206
-9.25,200000,naca1412,-29.6237
-9,200000,naca1412,-30.3504
-8.75,200000,naca1412,-31.1107
-8.5,200000,naca1412,-31.3648
-8.25,200000,naca1412,-33.263
-8,200000,naca1412,-33.7446
-7.75,200000,naca1412,-34.1894
-7.5,200000,naca1412,-34.4686
-7.25,200000,naca1412,-34.5714
-7,200000,naca1412,-35.86
-6.75,200000,naca1412,-36.2171
-6.5,200000,naca1412,-36.3221
-6.25,200000,naca1412,-36.5107
-6,200000,naca1412,-36.9606
-5.75,200000,naca1412,-36.889
-5.5,200000,naca1412,-37.1889
-5.25,200000,naca1412,-37.2233
-5,200000,naca1412,-37.0867
-4.75,200000,naca1412,-36.6667
-4.5,200000,naca1412,-36.0888
-4.25,200000,naca1412,-35.2821
-4,200000,naca1412,-34.3348
-3.75,200000,naca1412,-32.075
-3.5,200000,naca1412,-29.7406
-3.25,200000,naca1412,-27.1751
-3,200000,naca1412,-24.743
-2.75,200000,naca1412,-21.8197
-2.5,200000,naca1412,-19.2502
-2.25,200000,naca1412,-15.9643
-2,200000,naca1412,-13.2299
-1.75,200000,naca1412,-9.6552
-1.5,200000,naca1412,-6.8341
-1.25,200000,naca1412,-3.3237
-1,200000,naca1412,-0.5248
-0.75,200000,naca1412,2.61
-0.5,200000,naca1412,6.0374
-0.25,200000,naca1412,9.1839
0,200000,naca1412,12.7729
0.25,200000,naca1412,16.9155
0.5,200000,naca1412,21.4356
0.75,200000,naca1412,25.8719
1,200000,naca1412,30.3057
1.25,200000,naca1412,34.9111
1.5,200000,naca1412,38.7525
1.75,200000,naca1412,41.0605
2,200000,naca1412,43.2312
2.25,200000,naca1412,45.2456
2.5,200000,naca1412,47.0789
2.75,200000,naca1412,48.7861
3,200000,naca1412,50.2852
3.25,200000,naca1412,51.687
3.5,200000,naca1412,52.9428
3.75,200000,naca1412,54.0036
4,200000,naca1412,55.0757
4.25,200000,naca1412,55.8326
4.5,200000,naca1412,56.6382
4.75,200000,naca1412,57.1632
5,200000,naca1412,57.4612
5.25,200000,naca1412,57.5994
5.5,200000,naca1412,57.5889
5.75,200000,naca1412,57.2476
6,200000,naca1412,56.597
6.25,200000,naca1412,55.7658
6.5,200000,naca1412,54.7939
6.75,200000,naca1412,53.4898
7,200000,naca1412,51.9361
7.25,200000,naca1412,50.1542
7.5,200000,naca1412,48.3784
7.75,200000,naca1412,47.5416
8,200000,naca1412,46.0573
8.25,200000,naca1412,45.2424
8.5,200000,naca1412,43.7545
8.75,200000,naca1412,42.8256
9,200000,naca1412,42.1578
9.25,200000,naca1412,41.3483
9.5,200000,naca1412,40.276
9.75,200000,naca1412,38.6864
10,200000,naca1412,38.0614
10.25,200000,naca1412,37.2137
10.5,200000,naca1412,36.4249
10.75,200000,naca1412,35.6788
11,200000,naca1412,33.7323
11.25,200000,naca1412,32.6873
11.5,200000,naca1412,31.7087
11.75,200000,naca1412,30.6679
12,200000,naca1412,29.7207
12.25,200000,naca1412,28.7807
12.5,200000,naca1412,27.8915
12.75,200000,naca1412,25.8199
13,200000,naca1412,24.5034
13.25,200000,naca1412,23.0834
13.5,200000,naca1412,21.4846
13.75,200000,naca1412,19.7946
14,200000,naca1412,18.0347
14.25,200000,naca1412,16.2534
14.5,200000,naca1412,14.469
14.75,200000,naca1412,12.7082
15,200000,naca1412,11.0065
15.25,200000,naca1412,9.4204
-18.75,1000000,naca1412,-11.4293
-18.5,1000000,naca1412,-13.9142
-18.25,1000000,naca1412,-16.89
-18,1000000,naca1412,-20.2111
-17.75,1000000,naca1412,-23.7411
-17.5,1000000,naca1412,-27.3613
-17.25,1000000,naca1412,-30.964
-17,1000000,naca1412,-34.4773
-16.75,1000000,naca1412,-37.8678
-16.5,1000000,naca1412,-41.0432
-16.25,1000000,naca1412,-44.0156
-16,1000000,naca1412,-46.745
-15.75,1000000,naca1412,-49.2405
-15.5,1000000,naca1412,-51.4553
-15.25,1000000,naca1412,-53.4601
-15,1000000,naca1412,-55.4487
-14.75,1000000,naca1412,-57.3239
-14.5,1000000,naca1412,-58.9033
-14.25,1000000,naca1412,-60.2635
-14,1000000,naca1412,-61.4806
-13.75,1000000,naca1412,-62.5737
-13.5,1000000,naca1412,-63.6819
-13.25,1000000,naca1412,-64.7241
-13,1000000,naca1412,-65.5469
-12.75,1000000,naca1412,-66.2901
-12.5,1000000,naca1412,-66.8644
-12.25,1000000,naca1412,-67.5071
-12,1000000,naca1412,-68.1123
-11.75,1000000,naca1412,-68.5291
-11.5,1000000,naca1412,-68.8471
-11.25,1000000,naca1412,-69.1496
-11,1000000,naca1412,-69.3278
-10.75,1000000,naca1412,-69.6818
-10.5,1000000,naca1412,-70.2333
-10.25,1000000,naca1412,-70.4499
-10,1000000,naca1412,-70.2028
-9.75,1000000,naca1412,-69.7278
-9.5,1000000,naca1412,-69.0982
-9.25,1000000,naca1412,-68.2397
-9,1000000,naca1412,-68.1734
-8.75,1000000,naca1412,-67.8167
-8.5,1000000,naca1412,-67.1195
-8.25,1000000,naca1412,-66.1745
-8,1000000,naca1412,-65.0344
-7.75,1000000,naca1412,-63.9631
-7.5,1000000,naca1412,-62.9666
-7.25,1000000,naca1412,-61.987
-7,1000000,naca1412,-60.9229
-6.75,1000000,naca1412,-59.5034
-6.5,1000000,naca1412,-58.1095
-6.25,1000000,naca1412,-56.5346
-6,1000000,naca1412,-55.1197
-5.75,1000000,naca1412,-53.4325
-5.5,1000000,naca1412,-51.7609
-5.25,1000000,naca1412,-49.9444
-5,1000000,naca1412,-47.9909
-4.75,1000000,naca1412,-45.898
-4.5,1000000,naca1412,-43.5891
-4.25,1000000,naca1412,-41.1298
-4,1000000,naca1412,-38.4146
-3.75,1000000,naca1412,-35.6753
-3.5,1000000,naca1412,-32.8463
-3.25,1000000,naca1412,-29.9232
-3,1000000,naca1412,-26.888
-2.75,1000000,naca1412,-23.6988
-2.5,1000000,naca1412,-20.4704
-2.25,1000000,naca1412,-17.1038
-2,1000000,naca1412,-13.5596
-1.75,1000000,naca1412,-9.9298
-1.5,1000000,naca1412,-6.1615
-1.25,1000000,naca1412,-2.2792
-1,1000000,naca1412,1.6499
-0.75,1000000,naca1412,5.6313
-0.5,1000000,naca1412,9.7063
-0.25,1000000,naca1412,13.837
0.25,1000000,naca1412,22.2006
0.5,1000000,naca1412,26.2874
0.75,1000000,naca1412,30.4048
1,1000000,naca1412,34.5495
1.25,1000000,naca1412,38.7068
1.5,1000000,naca1412,42.7327
1.75,1000000,naca1412,46.6766
2,1000000,naca1412,50.1481
2.25,1000000,naca1412,53.4407
2.5,1000000,naca1412,56.8505
2.75,1000000,naca1412,59.6006
3.25,1000000,naca1412,64.0574
3.5,1000000,naca1412,65.4907
3.75,1000000,naca1412,66.7095
4,1000000,naca1412,67.6055
4.25,1000000,naca1412,68.988
4.5,1000000,naca1412,70.3271
4.75,1000000,naca1412,71.629
5,1000000,naca1412,72.7412
5.25,1000000,naca1412,73.8429
5.5,1000000,naca1412,74.8404
5.75,1000000,naca1412,75.91
6,1000000,naca1412,76.7507
6.25,1000000,naca1412,77.3496
6.5,1000000,naca1412,77.4565
6.75,1000000,naca1412,77.6854
7,1000000,naca1412,77.836
7.25,1000000,naca1412,78.1554
7.5,1000000,naca1412,78.2736
7.75,1000000,naca1412,78.3388
8,1000000,naca1412,78.2143
8.25,1000000,naca1412,78.4538
8.5,1000000,naca1412,78.5562
8.75,1000000,naca1412,78.5226
9,1000000,naca1412,78.3696
9.25,1000000,naca1412,78.0297
9.5,1000000,naca1412,77.3988
9.75,1000000,naca1412,76.6289
10,1000000,naca1412,76.5623
10.25,1000000,naca1412,76.2715
10.5,1000000,naca1412,75.934
10.75,1000000,naca1412,75.4894
11,1000000,naca1412,74.8963
11.25,1000000,naca1412,74.1258
11.5,1000000,naca1412,73.0403
11.75,1000000,naca1412,72.0457
12,1000000,naca1412,71.44
12.25,1000000,naca1412,70.7521
12.5,1000000,naca1412,69.9899
12.75,1000000,naca1412,69.0326
13,1000000,naca1412,67.9155
13.25,1000000,naca1412,66.5967
13.5,1000000,naca1412,64.9032
13.75,1000000,naca1412,63.559
14,1000000,naca1412,62.0532
14.25,1000000,naca1412,60.4406
14.5,1000000,naca1412,58.6989
14.75,1000000,naca1412,56.8556
15,1000000,naca1412,54.7559
15.25,1000000,naca1412,52.5578
15.5,1000000,naca1412,50.3917
15.75,1000000,naca1412,48.1013
16,1000000,naca1412,45.7422
16.25,1000000,naca1412,43.297
16.5,1000000,naca1412,40.7996
16.75,1000000,naca1412,38.2459
17,1000000,naca1412,35.7146
17.25,1000000,naca1412,33.3298
17.5,1000000,naca1412,30.9708
17.75,1000000,naca1412,28.674
18,1000000,naca1412,26.45
18.25,1000000,naca1412,24.3149
18.5,1000000,naca1412,22.2815
18.75,1000000,naca1412,20.3481
19,1000000,naca1412,18.5362
19.25,1000000,naca1412,16.8426
-9.5,50000,naca4412,-3.6092
-9.25,50000,naca4412,-3.7753
-9,50000,naca4412,-3.9741
-8.75,50000,naca4412,-4.2213
-8.5,50000,naca4412,-4.5319
-8.25,50000,naca4412,-4.9233
-8,50000,naca4412,-5.3944
-7.75,50000,naca4412,-6.077
-7.5,50000,naca4412,-7.1308
-7.25,50000,naca4412,-7.8709
-7,50000,naca4412,-8.1157
-6.75,50000,naca4412,-8.3368
-6.5,50000,naca4412,-8.7169
-6.25,50000,naca4412,-9.2309
-6,50000,naca4412,-9.6765
-5.75,50000,naca4412,-9.9854
-5.5,50000,naca4412,-9.5776
-5.25,50000,naca4412,-9.1472
-5,50000,naca4412,-8.6912
-4.75,50000,naca4412,-8.0095
-4.5,50000,naca4412,-7.1835
-4.25,50000,naca4412,-6.3217
-4,50000,naca4412,-5.3102
-3.75,50000,naca4412,-4.2978
-3.5,50000,naca4412,-3.1722
-3.25,50000,naca4412,-2.0486
-3,50000,naca4412,-0.8342
-2.75,50000,naca4412,0.3894
-2.5,50000,naca4412,1.6482
-2.25,50000,naca4412,3.0135
-2,50000,naca4412,4.2568
-1.75,50000,naca4412,5.7862
-1.5,50000,naca4412,7.0139
-1.25,50000,naca4412,8.622
-1,50000,naca4412,9.6149
-0.75,50000,naca4412,12.1447
-0.5,50000,naca4412,13.1769
-0.25,50000,naca4412,14.3745
0,50000,naca4412,15.921
0.25,50000,naca4412,16.8867
